Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100000,EMP1003,Alexander Ramirez,Finance,Seattle,Usa,Medium,Resolved,Request,Software,Service Desk,Salesforce,Cisco,2026-02-25,2026-02-28,Reboot,Keep remember development should family contain more.,Finance,MEDIUM,RESOLVED,,Customer Relationship Management
INC100001,EMP1010,Aaron Parks,Operations,Atlanta,Canada,High,In Progress,Request,Email,Application Team,Salesforce,Microsoft,2026-05-17,2026-05-19,Resolved,Anything owner anything future short fund dinner.,Operations,HIGH,WORKING,Canada,Customer Relationship Management
INC100002,EMP1000,Stephen Adams,Procurement,Chicago,Usa,Critical,In Progress,Change,Email,Security Team,SAP,Dell,2026-06-01,2026-06-07,User Error,Century situation account add our benefit enough.,Procurement,CRITICAL,WORKING,,Enterprise Resource Planning
INC100003,EMP1014,Joseph Jones,Finance,New York,Usa,Medium,Closed,Incident,Hardware,Service Desk,Salesforce,Microsoft,2025-08-10,2025-08-24,Resolved,Its hundred she we.,Finance,MEDIUM,CLOSED,,Customer Relationship Management
INC100004,EMP1037,Vincent Decker,Procurement,Atlanta,Usa,Critical,Resolved,Change,Network,Network Team,Oracle,Cisco,2025-11-08,2025-11-22,Resolved,Quickly local vote see carry cold environment.,Procurement,CRITICAL,RESOLVED,,Database Platform
INC100005,EMP1051,Kirk Potter,Procurement,Dallas,Mexico,High,In Progress,Change,Network,Application Team,Oracle,Dell,2025-10-17,2025-10-30,Replaced,There system must listen process enough quite.,Procurement,HIGH,WORKING,Mexico,Database Platform
INC100006,EMP1006,Savannah Sutton Dvm,Operations,Atlanta,Canada,Critical,Closed,Change,Software,Application Team,Salesforce,Dell,2025-09-03,2025-09-04,Resolved,Firm gun air reflect state wait side.,Operations,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100007,EMP1042,Dr. Ryan Brown,HR,Dallas,Canada,Medium,Closed,Change,Software,Service Desk,Salesforce,IBM,2025-09-21,2025-10-06,Resolved,Throw respond mention his dark.,Human Resources,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100008,EMP1024,Joseph Carey,Operations,Seattle,Canada,Medium,Resolved,Problem,Email,Application Team,Salesforce,Cisco,2025-10-17,2025-10-25,User Error,Give end this its old.,Operations,MEDIUM,RESOLVED,Canada,Customer Relationship Management
INC100009,EMP1051,Kristen Parker,IT,Chicago,Canada,Low,In Progress,Incident,Hardware,Service Desk,Oracle,IBM,2026-02-20,2026-02-22,Replaced,Cut discover up.,Information Technology,LOW,WORKING,Canada,Database Platform
INC100010,EMP1010,Mike Gordon,Finance,New York,Mexico,Low,Resolved,Request,Software,Network Team,SAP,Cisco,2026-04-26,2026-04-27,Resolved,Congress about item board technology you grow.,Finance,LOW,RESOLVED,Mexico,Enterprise Resource Planning
INC100011,EMP1063,Henry Anderson,Finance,Atlanta,Mexico,High,Open,Problem,Email,Network Team,Oracle,Microsoft,2026-01-07,2026-01-12,Configuration,Partner member simple learn general hospital bed.,Finance,HIGH,NEW,Mexico,Database Platform
INC100012,EMP1071,Connie Bowen,HR,Atlanta,Mexico,Critical,In Progress,Request,Software,Application Team,ServiceNow,Microsoft,2025-08-17,2025-08-25,Reboot,About agree foreign head teacher capital.,Human Resources,CRITICAL,WORKING,Mexico,IT Service Management Platform
INC100013,EMP1067,Michael Cummings,IT,Seattle,Mexico,Low,Open,Problem,Email,Network Team,Salesforce,Cisco,2026-01-27,2026-01-28,User Error,Loss across trial up.,Information Technology,LOW,NEW,Mexico,Customer Relationship Management
INC100014,EMP1039,Brittany Hardin,HR,Chicago,Mexico,Medium,Open,Change,Email,Network Team,Oracle,Microsoft,2026-06-22,2026-07-06,Reboot,Start specific major sort range modern.,Human Resources,MEDIUM,NEW,Mexico,Database Platform
INC100015,EMP1089,Richard Conner,HR,Atlanta,Mexico,Critical,Resolved,Problem,Hardware,Security Team,ServiceNow,Dell,2026-02-10,2026-02-22,User Error,Organization letter thus.,Human Resources,CRITICAL,RESOLVED,Mexico,IT Service Management Platform
INC100016,EMP1036,Lori Mckee,Finance,Seattle,Canada,Medium,Resolved,Change,Hardware,Security Team,SAP,Cisco,2025-10-10,2025-10-12,Replaced,Plant place operation cup despite thus.,Finance,MEDIUM,RESOLVED,Canada,Enterprise Resource Planning
INC100017,EMP1023,Ashley Hale,Finance,Atlanta,Usa,Low,Open,Request,Network,Application Team,ServiceNow,IBM,2025-08-06,2025-08-07,Reboot,Direction old deal rise car reduce catch positive.,Finance,LOW,NEW,,IT Service Management Platform
INC100018,EMP1062,Christopher Carter,HR,New York,Canada,High,Closed,Problem,Hardware,Application Team,SAP,Cisco,2026-01-28,2026-01-30,Resolved,Former office war call.,Human Resources,HIGH,CLOSED,Canada,Enterprise Resource Planning
