Employee ID,Employee Name,Department,Location,Country
EMP1000,Margaret Kirby,Procurement,Seattle,Usa
EMP1000,James Freeman,Sales,Dallas,Mexico
EMP1000,Dr. Steve Ellis,Procurement,Chicago,Mexico
EMP1000,Erica Armstrong,HR,Dallas,Canada
EMP1001,Alan Young,HR,Dallas,Mexico
EMP1001,Robert Robertson,Sales,Atlanta,Usa
EMP1001,Steven Hernandez,Procurement,Chicago,Usa
EMP1001,Debbie Brown,Finance,Seattle,Usa
EMP1001,Carlos Johnson,Sales,Atlanta,Usa
EMP1002,Paula Mcclure,Procurement,Seattle,Mexico
EMP1002,Andrew Long,Operations,Seattle,Mexico
EMP1003,Kyle Martin,Operations,Dallas,Canada
EMP1003,Edward Griffith,Operations,Dallas,Canada
EMP1003,Kimberly Medina,HR,Chicago,Mexico
EMP1003,Kimberly Johnson,Sales,Chicago,Mexico
EMP1003,Benjamin Davis,Sales,Dallas,Usa
EMP1003,Jean Allen,Sales,New York,Canada
EMP1004,Ashley Jones,Sales,New York,Canada
EMP1004,Daniel Ramirez,Finance,Chicago,Usa
EMP1004,Joanne Soto,Operations,Atlanta,Mexico
EMP1004,Stephanie Jones,Sales,New York,Mexico
EMP1005,Raven Davis,Finance,Atlanta,Usa
EMP1005,Ryan Rogers,Operations,New York,Canada
EMP1005,Ashley Short,Finance,New York,Canada
EMP1005,Sharon Gould,HR,Chicago,Canada
EMP1005,Aaron Gonzalez,HR,New York,Canada
EMP1005,Joshua Collins,HR,Atlanta,Canada
EMP1006,Becky Stone,IT,Chicago,Mexico
EMP1006,Alexis Thompson,IT,Seattle,Mexico
EMP1006,Willie Jordan,Sales,Seattle,Canada
EMP1006,Candace Bryant,Finance,Dallas,Usa
EMP1006,Gina Bailey,IT,New York,Canada
EMP1006,Francisco Copeland,IT,Dallas,Mexico
EMP1006,Karen Raymond,Procurement,Chicago,Mexico
EMP1007,Jennifer Erickson,Finance,New York,Usa
EMP1007,Matthew Savage,Operations,Dallas,Canada
EMP1007,Margaret Kennedy,Finance,New York,Mexico
EMP1007,April Davis,IT,Chicago,Canada
EMP1007,Rita Lee,Sales,Seattle,Canada
EMP1008,Mr. Dominic Frank,IT,Seattle,Canada
EMP1008,Mark Hill,HR,New York,Mexico
EMP1009,Kathryn Jones,HR,Seattle,Canada
EMP1009,Michael Gomez,Procurement,New York,Mexico
EMP1009,Catherine Hudson,Procurement,New York,Mexico
EMP1009,Luke Caldwell,HR,Atlanta,Usa
EMP1009,Amanda Evans,Operations,Seattle,Mexico
EMP1009,Karen Wang,Finance,Chicago,Canada
EMP1009,Amanda King,Procurement,New York,Usa
EMP1010,Geoffrey West,Operations,New York,Mexico
EMP1010,Michael Willis,IT,Atlanta,Canada
EMP1010,Christopher Jones,Finance,Dallas,Usa
EMP1011,Jackie Bishop,Operations,New York,Canada
EMP1011,Teresa Ortiz,Sales,New York,Canada
EMP1011,Cheryl Little,Finance,Seattle,Canada
EMP1011,Cassandra Jones,Sales,Seattle,Canada
EMP1011,Barbara Roberts,HR,Atlanta,Canada
EMP1011,Joshua Fuller,HR,Dallas,Usa
EMP1011,Patrick Boyd,Procurement,Atlanta,Mexico
EMP1012,Melinda Olson,HR,Atlanta,Usa
EMP1013,Amanda Clark,IT,Dallas,Canada
EMP1013,Ashley Allen,Operations,Dallas,Canada
EMP1013,Kyle Green,Procurement,New York,Canada
EMP1013,Pamela Morales,IT,New York,Usa
EMP1014,Rhonda Collins,HR,Chicago,Mexico
EMP1014,Tyler Roberts,Procurement,Atlanta,Usa
EMP1014,Jennifer Cortez,Procurement,Chicago,Usa
EMP1014,Eric Sanders,Finance,Atlanta,Canada
EMP1015,Nicole Brown,IT,Chicago,Mexico
EMP1015,Patty Holt,Finance,Chicago,Usa
EMP1015,Kaitlyn Ray,Sales,Chicago,Mexico
EMP1015,Joseph Elliott,IT,Seattle,Mexico
EMP1015,John Golden,Sales,Dallas,Mexico
EMP1015,Joseph Barton,IT,Chicago,Mexico
EMP1016,Alicia Jackson,HR,Dallas,Canada
EMP1016,Vicki Davis,Procurement,Atlanta,Mexico
EMP1016,Brett Santana,Procurement,Atlanta,Canada
EMP1017,Jill Powell,HR,New York,Mexico
