Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments
INC100000,EMP1003,Alexander Ramirez,Finance,Seattle,USA,Medium,Resolved,Request,Software,Service Desk,Salesforce,Cisco,2026-02-25,2026-02-28,Reboot,Keep remember development should family contain more.
INC100001,EMP1010,Aaron Parks,Operations,Atlanta,Canada,High,In Progress,Request,Email,Application Team,Salesforce,Microsoft,2026-05-17,2026-05-19,Resolved,Anything owner anything future short fund dinner.
INC100002,EMP1000,Stephen Adams,Procurement,Chicago,USA,Critical,In Progress,Change,Email,Security Team,SAP,Dell,2026-06-01,2026-06-07,User Error,Century situation account add our benefit enough.
INC100003,EMP1014,Joseph Jones,Finance,New York,USA,Medium,Closed,Incident,Hardware,Service Desk,Salesforce,Microsoft,2025-08-10,2025-08-24,Resolved,Its hundred she we.
INC100004,EMP1037,Vincent Decker,Procurement,Atlanta,USA,Critical,Resolved,Change,Network,Network Team,Oracle,Cisco,2025-11-08,2025-11-22,Resolved,Quickly local vote see carry cold environment.
INC100005,EMP1051,Kirk Potter,Procurement,Dallas,Mexico,High,In Progress,Change,Network,Application Team,Oracle,Dell,2025-10-17,2025-10-30,Replaced,There system must listen process enough quite.
INC100006,EMP1006,Savannah Sutton DVM,Operations,Atlanta,Canada,Critical,Closed,Change,Software,Application Team,Salesforce,Dell,2025-09-03,2025-09-04,Resolved,Firm gun air reflect state wait side.
INC100007,EMP1042,Dr. Ryan Brown,HR,Dallas,Canada,Medium,Closed,Change,Software,Service Desk,Salesforce,IBM,2025-09-21,2025-10-06,Resolved,Throw respond mention his dark.
INC100008,EMP1024,Joseph Carey,Operations,Seattle,Canada,Medium,Resolved,Problem,Email,Application Team,Salesforce,Cisco,2025-10-17,2025-10-25,User Error,Give end this its old.
INC100009,EMP1051,Kristen Parker,IT,Chicago,Canada,Low,In Progress,Incident,Hardware,Service Desk,Oracle,IBM,2026-02-20,2026-02-22,Replaced,Cut discover up.
INC100010,EMP1010,Mike Gordon,Finance,New York,Mexico,Low,Resolved,Request,Software,Network Team,SAP,Cisco,2026-04-26,2026-05-08,Resolved,Congress about item board technology you grow.
INC100011,EMP1063,Henry Anderson,Finance,Atlanta,Mexico,High,Open,Problem,Email,Network Team,Oracle,Microsoft,2026-01-07,2026-01-12,Configuration,Partner member simple learn general hospital bed.
INC100012,EMP1071,Connie Bowen,HR,Atlanta,Mexico,Critical,In Progress,Request,Software,Application Team,ServiceNow,Microsoft,2025-08-17,2025-08-25,Reboot,About agree foreign head teacher capital.
